country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Algeria,DZA,AFR,Lower-middle,2015,7.0,0.0,292,"1,163,740","4,197","11,557"
Benin,BEN,AFR,Lower-middle,2010,3.0,0.4,30,"142,008","1,009",287
Benin,BEN,AFR,Lower-middle,2011,3.0,0.1,33,"151,029","1,099",320
Benin,BEN,AFR,Lower-middle,2012,3.1,0.3,34,"174,951","1,113",343
Benin,BEN,AFR,Lower-middle,2013,2.9,0.2,35,"177,366","1,214",359
Benin,BEN,AFR,Lower-middle,2014,2.7,0.5,34,"176,520","1,252",358
Benin,BEN,AFR,Lower-middle,2015,2.7,0.2,28,"183,680","1,042",311
Botswana,BWA,AFR,Upper-middle,2013,6.5,0.2,418,"7,790","6,437",928
Botswana,BWA,AFR,Upper-middle,2014,5.9,0.0,402,"8,166","6,844",910
Botswana,BWA,AFR,Upper-middle,2015,6.1,0.0,358,"8,364","5,870",826
Botswana,BWA,AFR,Upper-middle,2016,5.8,0.2,370,"9,484","6,412",870
Botswana,BWA,AFR,Upper-middle,2017,6.6,0.1,445,"11,048","6,705","1,068"
Botswana,BWA,AFR,Upper-middle,2018,6.0,0.3,420,"10,493","6,948","1,029"
Botswana,BWA,AFR,Upper-middle,2019,6.1,0.3,409,"10,994","6,679","1,022"
Burkina Faso,BFA,AFR,Low,2011,4.6,0.4,34,"264,641",728,562
Burkina Faso,BFA,AFR,Low,2012,4.6,0.5,34,"295,174",734,578
Burkina Faso,BFA,AFR,Low,2013,5.6,0.4,42,"369,412",762,748
Burkina Faso,BFA,AFR,Low,2014,5.0,0.4,38,"344,242",767,697
Burkina Faso,BFA,AFR,Low,2015,5.1,0.2,32,"358,994",632,607
Burkina Faso,BFA,AFR,Low,2016,6.0,0.2,40,"452,856",665,764
Burkina Faso,BFA,AFR,Low,2017,6.0,0.4,43,"496,091",715,854
Burkina Faso,BFA,AFR,Low,2018,5.0,0.4,39,"441,788",779,795
Burkina Faso,BFA,AFR,Low,2019,5.3,0.2,41,"504,176",772,860
Burkina Faso,BFA,AFR,Low,2020,6.5,0.3,54,"671,151",833,"1,166"
Burkina Faso,BFA,AFR,Low,2021,6.4,0.3,57,"697,963",893,"1,259"
Burundi,BDI,AFR,Low,2010,11.3,0.4,25,"282,167",223,229
Burundi,BDI,AFR,Low,2011,10.1,0.5,24,"283,926",236,225
Burundi,BDI,AFR,Low,2012,8.6,0.5,21,"290,724",238,202
Burundi,BDI,AFR,Low,2013,8.6,0.8,21,"328,956",242,212
Burundi,BDI,AFR,Low,2014,7.2,0.1,19,"301,773",258,195
Burundi,BDI,AFR,Low,2015,6.3,0.1,18,"306,950",289,195
Burundi,BDI,AFR,Low,2016,7.1,0.4,19,"345,808",271,209
Burundi,BDI,AFR,Low,2018,7.3,0.2,19,"394,930",264,222
Burundi,BDI,AFR,Low,2020,10.7,0.8,27,"633,517",253,331
Cabo Verde,CPV,AFR,Lower-middle,2010,4.5,0.4,143,"6,202","3,192",74
Cabo Verde,CPV,AFR,Lower-middle,2011,4.3,0.3,152,"6,369","3,537",80
